ACTA,FILE_NAME,HASH_FILE_TSE,DATE_TIME,URL
9297,acta_9297.jpeg,5917744612ea33dd97bebf69d23260f32bc54ed33bb38240f2e5f384619a4f1f,2024-02-13T01:18:00.172247,https://preliminar.tse.gob.sv/administracion/img/get-acta/9297
9298,acta_9298.jpeg,dc0807e5c6965e3144a1f28aa3e2ac80814c00e63d62da9d531df0f450b154c7,2024-02-13T01:18:02.550210,https://preliminar.tse.gob.sv/administracion/img/get-acta/9298
9299,acta_9299.jpeg,6aa6fd2ccfc4c01598d620a530f845caf36a76e4606c3a6dbfdf1b24b83d0d24,2024-02-13T01:18:04.805841,https://preliminar.tse.gob.sv/administracion/img/get-acta/9299
9300,acta_9300.jpeg,a98685610f88e27cf82bcd6523c5602b3644d35c0ff67cf06cb92c6f5b808ec9,2024-02-13T01:18:07.186072,https://preliminar.tse.gob.sv/administracion/img/get-acta/9300
9301,acta_9301.jpeg,fa1b0a791032757380b1a44fe2e1b957b1415210754627f3bbbbaeaaf0fe86a1,2024-02-13T01:18:09.231768,https://preliminar.tse.gob.sv/administracion/img/get-acta/9301
9302,acta_9302.jpeg,085ebabc1c939b6333af7f8dc51c3470573a1104c85e1555d33b6671be6b636d,2024-02-13T01:19:53.288252,https://preliminar.tse.gob.sv/administracion/img/get-acta/9302
9303,acta_9303.jpeg,bef4a14c8875f8869fe2cd1fcb3c69112ecc9115830ae31846457b655cabd9ee,2024-02-13T01:19:55.741402,https://preliminar.tse.gob.sv/administracion/img/get-acta/9303
9304,acta_9304.jpeg,547d4879b4ea33bd9a64aad11243a25b3cfc69d1c70ec65b4ea558a8b76a11cd,2024-02-13T01:19:57.797205,https://preliminar.tse.gob.sv/administracion/img/get-acta/9304
9305,acta_9305.jpeg,394dfc958bd684906228b8bd4407009a9570048e719e7a30b07852e967d0e00c,2024-02-13T01:20:00.044168,https://preliminar.tse.gob.sv/administracion/img/get-acta/9305
9306,acta_9306.jpeg,a328da44f8f2fa7f0f439d908b35f75e1cf2afbb0d4b36af9abce9e8bdee0ce6,2024-02-13T01:20:01.926522,https://preliminar.tse.gob.sv/administracion/img/get-acta/9306
9307,acta_9307.jpeg,fc5afba0cf83a6f7d11c386f94f193e60177da0ba2c5896b496a79062b5e166b,2024-02-13T01:20:04.215042,https://preliminar.tse.gob.sv/administracion/img/get-acta/9307
9308,acta_9308.jpeg,4c78839d02d68ed47ac87679707cdefe3f2cd1d0653874287d0cc51724fb6723,2024-02-13T01:20:06.739156,https://preliminar.tse.gob.sv/administracion/img/get-acta/9308
9309,acta_9309.jpeg,bbc2c5666cd10e56b8c62a967daaa36db3f29d7b3f75f4b1a81aaabd9d4abb1d,2024-02-13T01:20:09.174728,https://preliminar.tse.gob.sv/administracion/img/get-acta/9309
9310,acta_9310.jpeg,31b8cc25a9ad425c0dcaa7cc121476a6ccb527a311d7ecc4b5ad54e15f120854,2024-02-13T01:20:11.437409,https://preliminar.tse.gob.sv/administracion/img/get-acta/9310
9311,acta_9311.jpeg,323b9b0aade7e061a1360762419fc279dcd448507c46094606fd5e4808a16a62,2024-02-13T01:20:13.659090,https://preliminar.tse.gob.sv/administracion/img/get-acta/9311
9312,acta_9312.jpeg,c0e2beac09df49672aeb6d2aeeeff786908906b10123e2f82a9ac3bd9c156e8c,2024-02-13T01:20:15.730143,https://preliminar.tse.gob.sv/administracion/img/get-acta/9312
9313,acta_9313.jpeg,42e4566014a9eea48154d1a6423590f0d1be50e840156217b0bc56487abc5e15,2024-02-13T01:20:17.973535,https://preliminar.tse.gob.sv/administracion/img/get-acta/9313
9314,acta_9314.jpeg,43ca71404c5c7f97c949b3e7a45bb85570430cbc96912aafbd1710a5aa94599f,2024-02-13T01:20:20.229707,https://preliminar.tse.gob.sv/administracion/img/get-acta/9314
9315,acta_9315.jpeg,3aed50bd473088de41f668f48a20034e577a1791fc785afad8febd3dd4c95c76,2024-02-13T01:20:22.633694,https://preliminar.tse.gob.sv/administracion/img/get-acta/9315
9316,acta_9316.jpeg,e7a9c5750a908e7a392b6e83aef6f1adb70e5f981df40ca3ef1eff33bcf4ba4a,2024-02-13T01:20:25.253607,https://preliminar.tse.gob.sv/administracion/img/get-acta/9316
9317,acta_9317.jpeg,53c098aed6cd55d7eefc4b2a9e41bde42b16060ca3dc9b0e7d6075bba654d1de,2024-02-13T01:20:27.724218,https://preliminar.tse.gob.sv/administracion/img/get-acta/9317
9318,acta_9318.jpeg,ad900d40e0fb48f4502d3b104d79846fbfcdfa02094eabda81390fe8a51ae7db,2024-02-13T01:20:30.155369,https://preliminar.tse.gob.sv/administracion/img/get-acta/9318
9319,acta_9319.jpeg,4b45ac8562f55c9ba83189f62c684d9dfa31132d6c96d73b6154bd2ae4c8cc93,2024-02-13T01:20:32.395230,https://preliminar.tse.gob.sv/administracion/img/get-acta/9319
9320,acta_9320.jpeg,614365c22040ff9987765d228c9f95a8727fb0fa6c6801f46af42452749b36f0,2024-02-13T01:20:34.682863,https://preliminar.tse.gob.sv/administracion/img/get-acta/9320
9321,acta_9321.jpeg,f1056f53a28c79ce579cffc0b1534e90a52bfb099359b0c8b416852c1a35e458,2024-02-13T01:20:36.782913,https://preliminar.tse.gob.sv/administracion/img/get-acta/9321
9322,acta_9322.jpeg,7accf2f9f255eb82903bc3884902d4088440cb7ea9bfb6d505279acc1eaf2e82,2024-02-13T01:20:39.257253,https://preliminar.tse.gob.sv/administracion/img/get-acta/9322
9323,acta_9323.jpeg,832e2a3945e48d24d5cfb4fc8412d774b4a34ef52c698567342c5b1b980fad1b,2024-02-13T01:20:41.538675,https://preliminar.tse.gob.sv/administracion/img/get-acta/9323
9324,not_found,Not Found,2024-02-13T01:20:43.671353,https://preliminar.tse.gob.sv/administracion/img/get-acta/9324
9325,acta_9325.jpeg,471cb167ec1073ec8a24a46e95f01888d5fa01bec5a835abc71689b5d2df2d37,2024-02-13T01:20:45.928499,https://preliminar.tse.gob.sv/administracion/img/get-acta/9325
9326,acta_9326.jpeg,ac8f16464ee1919f88dd4d3e71c8d583b82ec8c5a3cee937e1f8b756afed701d,2024-02-13T01:20:48.785642,https://preliminar.tse.gob.sv/administracion/img/get-acta/9326
9327,acta_9327.jpeg,10d01cd15d326ec896c35a9f72a5ec31cceb8f129287a9ab11a42affffbdb230,2024-02-13T01:20:51.212780,https://preliminar.tse.gob.sv/administracion/img/get-acta/9327
9328,acta_9328.jpeg,7f5f75bb41a2933ebf54a0545906a0a9a7622f5598e1771397eb6e8e71005ab5,2024-02-13T01:20:53.699169,https://preliminar.tse.gob.sv/administracion/img/get-acta/9328
9329,acta_9329.jpeg,7c74fd6cedf163451085712e3659e16d15b60d7be05ee5c8e620e1a5e4a0c2e8,2024-02-13T01:20:56.078807,https://preliminar.tse.gob.sv/administracion/img/get-acta/9329
9330,acta_9330.jpeg,13a20582218c8855845a6ccaf75465c24bb39c7f986638bac559355de06f73a0,2024-02-13T01:20:58.400006,https://preliminar.tse.gob.sv/administracion/img/get-acta/9330
9331,acta_9331.jpeg,fa7c7c276cd9f74a0508b45f2a42bd67c01b1018aae0bdc6a16a5b0e9fba929e,2024-02-13T01:21:00.759354,https://preliminar.tse.gob.sv/administracion/img/get-acta/9331
9332,not_found,Not Found,2024-02-13T01:21:03.387112,https://preliminar.tse.gob.sv/administracion/img/get-acta/9332
9333,acta_9333.jpeg,79b99b45bb0b89ee6f46f71b7e46db4209530c0f14f53d6fd0f4b8955914b116,2024-02-13T01:21:05.497575,https://preliminar.tse.gob.sv/administracion/img/get-acta/9333
9334,acta_9334.jpeg,f6ff889e3290a906e5d7dc77f1fac4de34a02e3f655255337f2cc9f56dd971d8,2024-02-13T01:21:07.692298,https://preliminar.tse.gob.sv/administracion/img/get-acta/9334
9335,acta_9335.jpeg,0dd86fc63a403583602c8473a9a51d70ca675781c1d457ba49ac88c87f30b289,2024-02-13T01:21:10.150691,https://preliminar.tse.gob.sv/administracion/img/get-acta/9335
9336,acta_9336.jpeg,9470b00fc99bd49eb56f5b37d4b6b92abef19ee6cf3e6b8a29f47a98c8ac821c,2024-02-13T01:21:12.405489,https://preliminar.tse.gob.sv/administracion/img/get-acta/9336
9337,acta_9337.jpeg,635e75887b7226afdd11e87cf4891134a5a8803ff4472b3c5ca56f42bea59d53,2024-02-13T01:21:14.830809,https://preliminar.tse.gob.sv/administracion/img/get-acta/9337
9338,acta_9338.jpeg,3bdd932e6ac95a1fa43427178c60c683f0331c9978a7abed1c9eeed7a1abeb65,2024-02-13T01:21:17.001470,https://preliminar.tse.gob.sv/administracion/img/get-acta/9338
9339,acta_9339.jpeg,164ecc8e2d47dd519565b3959d74ea58041afc9a4bd874594e2d3853f9f27943,2024-02-13T01:21:19.106685,https://preliminar.tse.gob.sv/administracion/img/get-acta/9339
9340,acta_9340.jpeg,cc1aaac5811a62294ffb41cf46cd4e8dc29433c5388d3eeea96109f55c09de1c,2024-02-13T01:21:21.372385,https://preliminar.tse.gob.sv/administracion/img/get-acta/9340
9341,acta_9341.jpeg,184f40b22b87e39ceba403ed0545c40ff5008fe8fc82ffc3395c4bea9be2f9b8,2024-02-13T01:21:23.831853,https://preliminar.tse.gob.sv/administracion/img/get-acta/9341
9342,acta_9342.jpeg,9c5a7b345cc735764e981a51047cfc8a676ab8b11850a3d5e173b2b8bcd85d29,2024-02-13T01:21:26.223372,https://preliminar.tse.gob.sv/administracion/img/get-acta/9342
9343,acta_9343.jpeg,0b1ac993f498bfd556149b0f641b786a3f14199eaaaeec27cdc2921dc4581684,2024-02-13T01:21:28.392790,https://preliminar.tse.gob.sv/administracion/img/get-acta/9343
9344,acta_9344.jpeg,75392a2549db231a4f992d36ec5291c2a174d2d7d731dc31b482dd917619a074,2024-02-13T01:21:30.794774,https://preliminar.tse.gob.sv/administracion/img/get-acta/9344
9345,acta_9345.jpeg,aef788a16f4174b940c6a032c3d87a3e8dd8a6fdd46bb96ee90cbc605d2adb00,2024-02-13T01:21:33.339514,https://preliminar.tse.gob.sv/administracion/img/get-acta/9345
9346,acta_9346.jpeg,f59df8c86c063736ebca68dbbf7240ca7d8f0463f375c69644535129f862433b,2024-02-13T01:21:35.830330,https://preliminar.tse.gob.sv/administracion/img/get-acta/9346
9347,acta_9347.jpeg,991067cdaba82339e4e9d7af074d2587be0cdb44bf809a59fc8aaad77913aaa2,2024-02-13T01:21:37.922914,https://preliminar.tse.gob.sv/administracion/img/get-acta/9347
9348,acta_9348.jpeg,889871bcde3f1fc505eabc0d8122472abccc149116603539a24e8fbec5913ace,2024-02-13T01:21:40.101976,https://preliminar.tse.gob.sv/administracion/img/get-acta/9348
9349,acta_9349.jpeg,4a78088b2aac05f225d6ba2a5c7a925e8be65f4d3f76fde30afa5e96524b6641,2024-02-13T01:21:42.510202,https://preliminar.tse.gob.sv/administracion/img/get-acta/9349
9350,acta_9350.jpeg,690126dde7e9a5b54919e670f1ed2ca1751f6dcdaf6f9c40430f23d35946769f,2024-02-13T01:21:44.683373,https://preliminar.tse.gob.sv/administracion/img/get-acta/9350
9351,acta_9351.jpeg,c30c1d15e952bf73741535679c051f0c989af3461d09cbe91e34e025e9b8f6a4,2024-02-13T01:21:47.184526,https://preliminar.tse.gob.sv/administracion/img/get-acta/9351
9352,acta_9352.jpeg,948ffbf3c936d14d539509430409bca04e57d6cdbd1bcbec6fdbc27e54d52e6c,2024-02-13T01:21:49.461979,https://preliminar.tse.gob.sv/administracion/img/get-acta/9352
9353,acta_9353.jpeg,ed4a55d9a5cbb7a796e4201e7874cc5f1faebd2c53354b16d7724855e661c085,2024-02-13T01:21:51.877635,https://preliminar.tse.gob.sv/administracion/img/get-acta/9353
9354,acta_9354.jpeg,6b6a2f7f1e5db8c707457be914005371e6a9dea06be14a1772b92680982b9f32,2024-02-13T01:21:54.400204,https://preliminar.tse.gob.sv/administracion/img/get-acta/9354
9355,acta_9355.jpeg,f4a8ca29e500fa746a92b501d16f218bda9115ed6d8bce5621307d5d2b410835,2024-02-13T01:21:56.699000,https://preliminar.tse.gob.sv/administracion/img/get-acta/9355
9356,acta_9356.jpeg,bdabdadeabc50a7bb70bed1406b57c2217c7f182c9d922e9eeec9b46877391ec,2024-02-13T01:21:59.364907,https://preliminar.tse.gob.sv/administracion/img/get-acta/9356
9357,acta_9357.jpeg,5bec3bd8410d7038850f14b77b4c8f0e549437d0411ef1bc3ce3c47ffaeac9d6,2024-02-13T01:22:02.183425,https://preliminar.tse.gob.sv/administracion/img/get-acta/9357
9358,acta_9358.jpeg,c8d9229d6ea533cca87b8d41669b4876d7f825cab99bbfebe09aede4d4793d06,2024-02-13T01:22:04.712222,https://preliminar.tse.gob.sv/administracion/img/get-acta/9358
9359,acta_9359.jpeg,383e014b27bca262d2c40e4ee82ae11db84061f517e87689ac703b3c4ffdc577,2024-02-13T01:22:07.120418,https://preliminar.tse.gob.sv/administracion/img/get-acta/9359
9360,acta_9360.jpeg,4776aea3e2e358a4a7cb9ffb99660a5d4433fd5e457e8bf3fd0a1082db9ed0aa,2024-02-13T01:22:09.313081,https://preliminar.tse.gob.sv/administracion/img/get-acta/9360
9361,acta_9361.jpeg,bc02ed9d9c13a99048dc96e197169065f9eb7e2903f5a43ebb65e5b7f159760f,2024-02-13T01:22:11.648132,https://preliminar.tse.gob.sv/administracion/img/get-acta/9361
9362,acta_9362.jpeg,a0cfe92d6d5b6ded31ebaf48365e290a21bb313ae2602a931336950e543bf909,2024-02-13T01:22:14.237014,https://preliminar.tse.gob.sv/administracion/img/get-acta/9362
9363,acta_9363.jpeg,87ad611136801ff294a1c0e0fb17be77fd14ed8c91d03a121ef07b43494d2d1b,2024-02-13T01:22:16.888448,https://preliminar.tse.gob.sv/administracion/img/get-acta/9363
9364,acta_9364.jpeg,3585e634f50b4f16045f26c2ce05ab88da4d11d062d58045c653a4159ec7d490,2024-02-13T01:22:19.118773,https://preliminar.tse.gob.sv/administracion/img/get-acta/9364
9365,acta_9365.jpeg,0ea716598489a55fe98fb17fcf2e36982182cea366b91a5914ff35533649cf61,2024-02-13T01:22:21.449476,https://preliminar.tse.gob.sv/administracion/img/get-acta/9365
9366,acta_9366.jpeg,0322aad98f02217cf7f7315ddeb0febfe489655d341203bf930d484b3f1a2eec,2024-02-13T01:22:24.074621,https://preliminar.tse.gob.sv/administracion/img/get-acta/9366
9367,acta_9367.jpeg,831a6ca29738982e2a2759ae95e62ed39aec12645886f19d2c8cc0709fff8116,2024-02-13T01:22:26.533911,https://preliminar.tse.gob.sv/administracion/img/get-acta/9367
9368,acta_9368.jpeg,7223fdf64048e8fb6950f7f7cb05cafb73c80d08fc71d21879f198ba13d5606e,2024-02-13T01:22:28.778224,https://preliminar.tse.gob.sv/administracion/img/get-acta/9368
9369,acta_9369.jpeg,bb9a31db127883d4cd5ef66aece13f9d33f191b1479937e820c5699bbed47a7a,2024-02-13T01:22:31.038854,https://preliminar.tse.gob.sv/administracion/img/get-acta/9369
9370,acta_9370.jpeg,dd8a50cedce8b09900991e007921ffd3c0b1f0ece133a0a9ae2b2dd1f4e99d66,2024-02-13T01:22:33.314579,https://preliminar.tse.gob.sv/administracion/img/get-acta/9370
9371,acta_9371.jpeg,a650f739b9083ec5d8213a17cf7c565a1893e74a3d09a5ce099c1a682e0187f8,2024-02-13T01:22:35.556875,https://preliminar.tse.gob.sv/administracion/img/get-acta/9371
9372,acta_9372.jpeg,8e0cfdc62f02087b7dadd074beca20449c143a7bf83e94fbcd96e97d8f85dc34,2024-02-13T01:22:37.826889,https://preliminar.tse.gob.sv/administracion/img/get-acta/9372
9373,acta_9373.jpeg,9e901bcbe13a86d0c8112e54b4593749640b99880b0790981d1b859b660809cd,2024-02-13T01:22:40.157900,https://preliminar.tse.gob.sv/administracion/img/get-acta/9373
9374,acta_9374.jpeg,333ef50224d10c76799ad142b62532a71fa5f2060d66b49d86b8ba1e82ad3d72,2024-02-13T01:25:29.684524,https://preliminar.tse.gob.sv/administracion/img/get-acta/9374
9375,acta_9375.jpeg,c894ed28555a7045842bf1cb793579e47c200ed88e8b8197ba2b02b4f519d9b0,2024-02-13T01:22:46.568425,https://preliminar.tse.gob.sv/administracion/img/get-acta/9375
9376,acta_9376.jpeg,4a767ad090a855b632a0337614356c732e17282522a8dbb02e5cf798ea63f291,2024-02-13T01:22:48.902350,https://preliminar.tse.gob.sv/administracion/img/get-acta/9376
9377,acta_9377.jpeg,2c4b0ae6409b60e2322167c2fb6c2e1bb7784b8261b78ea7debefe652b975e98,2024-02-13T01:22:51.401791,https://preliminar.tse.gob.sv/administracion/img/get-acta/9377
9378,acta_9378.jpeg,f75bf0e12abb8c101d12b75dbfae56e3d8839b669865e037b5ae931f059bf788,2024-02-13T01:22:54.022853,https://preliminar.tse.gob.sv/administracion/img/get-acta/9378
9379,acta_9379.jpeg,3dd796bf1936de172a79b0614fd8043300d7fa8098857a4835365d72e598b104,2024-02-13T01:22:56.242852,https://preliminar.tse.gob.sv/administracion/img/get-acta/9379
9380,acta_9380.jpeg,bee62086f5d7d4b6238db3742ada662a9bd6508f874e83af970ce080ca25ba49,2024-02-13T01:22:58.555963,https://preliminar.tse.gob.sv/administracion/img/get-acta/9380
9381,acta_9381.jpeg,fbb1a62b69f0b5e32ec7180073504e431d936fc81772147c6b327260cfb99b1c,2024-02-13T01:23:00.768405,https://preliminar.tse.gob.sv/administracion/img/get-acta/9381
9382,acta_9382.jpeg,0fd82e35f52ecf7e8e3e0b674d8d72e5beae191c823c235719cf27426944f477,2024-02-13T01:23:02.885144,https://preliminar.tse.gob.sv/administracion/img/get-acta/9382
9383,acta_9383.jpeg,c7d9e7dab22fb5fee37d3e87c0d17effbc7215497336e49e5f21ddaaaf4839bc,2024-02-13T01:23:05.327911,https://preliminar.tse.gob.sv/administracion/img/get-acta/9383
9384,acta_9384.jpeg,52c04061a25750e0824ec5003d9647a038d062350d7fa388b486333ea72f2f3e,2024-02-13T01:23:07.350832,https://preliminar.tse.gob.sv/administracion/img/get-acta/9384
9385,acta_9385.jpeg,119dd15e414339ca13410fb48f4be2d373f063bdc13a2f1108e5ab3488860f21,2024-02-13T01:23:10.054578,https://preliminar.tse.gob.sv/administracion/img/get-acta/9385
9386,acta_9386.jpeg,1b74b7ab13fba8e19c0cee35e33cb6555e06947f6639a7cbfe01c1c805b2ada2,2024-02-13T01:23:12.280891,https://preliminar.tse.gob.sv/administracion/img/get-acta/9386
9387,acta_9387.jpeg,187b0ad79170837b02e112d2f70a2dd6c4a4eedb0328395a2a216593983fb39e,2024-02-13T01:23:14.697003,https://preliminar.tse.gob.sv/administracion/img/get-acta/9387
9388,acta_9388.jpeg,06c8d8ab2e9ba3f7c9705a0fe98fbee5fa39804302b80033f37bf51452021e2d,2024-02-13T01:23:17.290530,https://preliminar.tse.gob.sv/administracion/img/get-acta/9388
9389,acta_9389.jpeg,eff91aba429398bac9c3a4c0d26e164e71237aaa9eec01127144e5620780349f,2024-02-13T01:23:19.919971,https://preliminar.tse.gob.sv/administracion/img/get-acta/9389
9390,acta_9390.jpeg,24c194afcf3d12fce95d36a95aca96ba5bcd14fdf887f8e9e84ec33d6b2d1533,2024-02-13T01:23:22.439075,https://preliminar.tse.gob.sv/administracion/img/get-acta/9390
9391,acta_9391.jpeg,2cb31d7c2ca68c3eecbef23cd4429bcab3b8ef3cd9f1f553a8fa39cf94831d7a,2024-02-13T01:23:24.427747,https://preliminar.tse.gob.sv/administracion/img/get-acta/9391
9392,acta_9392.jpeg,920f64e696fe4f4182744e52e9a76047f235c03bbdee30479fba1d7f0d3b9e0a,2024-02-13T01:23:26.699293,https://preliminar.tse.gob.sv/administracion/img/get-acta/9392
9393,acta_9393.jpeg,5797c27eb7ca9dc835f87e1229ebeb9265170be0953d83fa894a42284f31f861,2024-02-13T01:23:29.038256,https://preliminar.tse.gob.sv/administracion/img/get-acta/9393
9394,acta_9394.jpeg,be1ff8390d8b274e46d10dc10f8abdfac2d01b5e0753c8814391e96038f9e2e7,2024-02-13T01:23:31.462464,https://preliminar.tse.gob.sv/administracion/img/get-acta/9394
9395,acta_9395.jpeg,5f4427f3c7d2ad34db8078244bfbbb8cbcb0fbaa89303cd2742b4ad6cad2cd0e,2024-02-13T01:23:33.497004,https://preliminar.tse.gob.sv/administracion/img/get-acta/9395
9396,acta_9396.jpeg,6326853c528b81a41086ec5a6d2524a964fd96bbcb394b8fa0becdf54f1c667f,2024-02-13T01:23:35.696927,https://preliminar.tse.gob.sv/administracion/img/get-acta/9396
9397,acta_9397.jpeg,431a145921debae9abc11b794dbd0dd444445ede617a602eb146063aed2fd170,2024-02-13T01:23:37.953336,https://preliminar.tse.gob.sv/administracion/img/get-acta/9397
9398,acta_9398.jpeg,62f87f3e01ccb8408c7e24cf49ae5084c2af1b44f4ff0fe48037f84f21a9765b,2024-02-13T01:23:40.427374,https://preliminar.tse.gob.sv/administracion/img/get-acta/9398
9399,not_found,Not Found,2024-02-13T01:23:42.054396,https://preliminar.tse.gob.sv/administracion/img/get-acta/9399
9400,acta_9400.jpeg,82c7eed028a7236cb41b6196fe84b2297c57d960089b04421d75a445ba8a17ae,2024-02-13T01:23:44.631894,https://preliminar.tse.gob.sv/administracion/img/get-acta/9400
9401,acta_9401.jpeg,bf8ef5b7d67e826c438bc1850e941e1f3c1269968ad6527f55efb700c20e35f3,2024-02-13T01:23:47.232006,https://preliminar.tse.gob.sv/administracion/img/get-acta/9401
9402,acta_9402.jpeg,401b4114d407e27aed31d0981053fba584a22681b1435c953aabcb4f14f433bc,2024-02-13T01:25:32.159153,https://preliminar.tse.gob.sv/administracion/img/get-acta/9402
9403,acta_9403.jpeg,14262f512ecff7716ea6b250f638cc2c979f51a7e6a201a74cb525c57ddc0aac,2024-02-13T01:25:34.766153,https://preliminar.tse.gob.sv/administracion/img/get-acta/9403
9404,acta_9404.jpeg,fa26eb3648d2d19263edacbd3098e9b01fd42792da2d9e8bc8d31efa838a1b72,2024-02-13T01:25:37.252047,https://preliminar.tse.gob.sv/administracion/img/get-acta/9404
9405,not_found,Not Found,2024-02-13T01:25:38.668337,https://preliminar.tse.gob.sv/administracion/img/get-acta/9405
9406,acta_9406.jpeg,a761f2790b18bc3e897b0a50fe345e5757ff6167101b086eedeaaa24bbbb8cec,2024-02-13T01:25:40.625152,https://preliminar.tse.gob.sv/administracion/img/get-acta/9406
9407,acta_9407.jpeg,5414355dddf225cdbe4da6483b98cdb29bcf1f5ae455fd8dd9b7e5e7801f9bf4,2024-02-13T01:25:42.776633,https://preliminar.tse.gob.sv/administracion/img/get-acta/9407
9408,not_found,Not Found,2024-02-13T01:25:43.994133,https://preliminar.tse.gob.sv/administracion/img/get-acta/9408
9409,acta_9409.jpeg,11310806e7d6440d31adffdfaaac00872777307a58977fc0b61e4d4731b5dbe5,2024-02-13T01:25:45.838674,https://preliminar.tse.gob.sv/administracion/img/get-acta/9409
9410,acta_9410.jpeg,8745a7e0c164c1dde12d388fa26008b52770d145289ed6813c5320d3a82fedff,2024-02-13T01:25:48.011683,https://preliminar.tse.gob.sv/administracion/img/get-acta/9410
9411,acta_9411.jpeg,583b7c8baa6b315550a7f14a6e0c7249fcd7d4a73c68f839eadb91ba9aad8a4c,2024-02-13T01:25:50.214405,https://preliminar.tse.gob.sv/administracion/img/get-acta/9411
9412,not_found,Not Found,2024-02-13T01:25:51.676165,https://preliminar.tse.gob.sv/administracion/img/get-acta/9412
9413,acta_9413.jpeg,5f048c558a3de0f01b2f7e96fa4b1a6b431049baf07eae46f8b6873af2168734,2024-02-13T01:25:53.632760,https://preliminar.tse.gob.sv/administracion/img/get-acta/9413
9414,acta_9414.jpeg,6b4fad6bee543f1a261bfb7305675713bb56001b0b67d4562fb388510979bf79,2024-02-13T01:25:55.922451,https://preliminar.tse.gob.sv/administracion/img/get-acta/9414
9415,not_found,Not Found,2024-02-13T01:25:57.237327,https://preliminar.tse.gob.sv/administracion/img/get-acta/9415
9416,acta_9416.jpeg,776a6f0ed730990e03e85a06fc197e7323e0cac5d5ac8088f751bc1d93581b99,2024-02-13T01:25:59.554324,https://preliminar.tse.gob.sv/administracion/img/get-acta/9416
9417,acta_9417.jpeg,4c19727d1ebf587a32ae6eb4e36ae47a4cf20ccd3ec4f155858a72e496334517,2024-02-13T01:26:01.856906,https://preliminar.tse.gob.sv/administracion/img/get-acta/9417
9418,acta_9418.jpeg,ecc5b7efd57b0911dfcb3c3b2bb7ab81c22c8487cd0a932af0059ed3f4799777,2024-02-13T01:26:04.229882,https://preliminar.tse.gob.sv/administracion/img/get-acta/9418
9419,acta_9419.jpeg,b5a7978e47bb7e0199c372b22c013d5ffd527e9e429f6fa0d3f182529eaf040f,2024-02-13T01:26:06.627419,https://preliminar.tse.gob.sv/administracion/img/get-acta/9419
9420,acta_9420.jpeg,d9de7699031e4ade103ea812d5326cb5386ea8f21f3d5a41e9ce32ea3f465575,2024-02-13T01:26:08.965367,https://preliminar.tse.gob.sv/administracion/img/get-acta/9420
9421,acta_9421.jpeg,af3d43cbfd58183266b09fd4a78abca877f43ffca6016338951a05a0a9e2668c,2024-02-13T01:26:11.401747,https://preliminar.tse.gob.sv/administracion/img/get-acta/9421
9422,acta_9422.jpeg,fd8610f63f1baf739837413f162ec3fd0930be28c77a2200e46ee2bee2b934f8,2024-02-13T01:26:13.594685,https://preliminar.tse.gob.sv/administracion/img/get-acta/9422
9423,acta_9423.jpeg,00cfb22c0ff56bf5713848aff2dcd11fe03b5ac5ca7dbeefbc525c67fcc5f09f,2024-02-13T01:26:15.907107,https://preliminar.tse.gob.sv/administracion/img/get-acta/9423
9424,acta_9424.jpeg,9476c7e1850a0485fb1d99d3a55d196adfe138ec9fa00c8ee674636bc9505b6d,2024-02-13T01:26:18.499362,https://preliminar.tse.gob.sv/administracion/img/get-acta/9424
9425,acta_9425.jpeg,56cea06e4e2d716256435ea0e92f0bcca3218adf5020fdb425cfd1ecb677e408,2024-02-13T01:26:21.128663,https://preliminar.tse.gob.sv/administracion/img/get-acta/9425
9426,acta_9426.jpeg,e622c450f1312bb6089cde94dfba255792ba714a808f56f3739d8f76d34bef88,2024-02-13T01:26:23.458442,https://preliminar.tse.gob.sv/administracion/img/get-acta/9426
9427,acta_9427.jpeg,c0a6495d2248c744268af762534a9d84828545a586fcb813810b4c8f63577c59,2024-02-13T01:26:25.738726,https://preliminar.tse.gob.sv/administracion/img/get-acta/9427
9428,acta_9428.jpeg,ef345f274e885a2e17c3f8887fd0842dc241e78c78b5a164bb408170b4b68c99,2024-02-13T01:26:28.053597,https://preliminar.tse.gob.sv/administracion/img/get-acta/9428
9429,acta_9429.jpeg,5f4d95a3a90e6070eac3fb3cfa8eef0597c359cb0b63945b16cbaa5ca11e7142,2024-02-13T01:26:30.601316,https://preliminar.tse.gob.sv/administracion/img/get-acta/9429
9430,acta_9430.jpeg,94f301b2c3fa570382326df9a06647b045f31ed7aae3d4979c65e397b0933777,2024-02-13T01:26:32.768973,https://preliminar.tse.gob.sv/administracion/img/get-acta/9430
9431,acta_9431.jpeg,1f585e137ee2f35180d2bb383d567f6c22c50a503db0baf87a330a02467ffac3,2024-02-13T01:26:35.180942,https://preliminar.tse.gob.sv/administracion/img/get-acta/9431
9432,acta_9432.jpeg,2eac851a95eced165b67631bfb9dd5cce83782fe58a11c0bac0d5f48e0d9bca6,2024-02-13T01:26:37.492954,https://preliminar.tse.gob.sv/administracion/img/get-acta/9432
9433,acta_9433.jpeg,92f844b76fa1f115844cb823202dfdac0af2b2df0a3abeb7f420740d54cd79f4,2024-02-13T01:26:39.606911,https://preliminar.tse.gob.sv/administracion/img/get-acta/9433
9434,acta_9434.jpeg,b9d0789859656dbb93eb62eeb1e85aecc7419f228dc93af1906e93b0e00c4458,2024-02-13T01:26:41.849216,https://preliminar.tse.gob.sv/administracion/img/get-acta/9434
